track_id,track_name,track_artist,track_popularity,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,prediction
7givkGZW1cwM8MJYzMd2Na,Ain't No Time,Future,51,rap,0.842,0.587,7,-6.677,0,0.069,0.00941,0.000337,0.111,0.135,145.016,202804,none
6i4hX1H06CZsc5GPSjnVRB,What's Your Name,Lynyrd Skynyrd,0,rock,0.666,0.593,2,-7.612,1,0.0284,0.677,1.46E-05,0.104,0.96,135.196,211867,none
4f7xpneUOcob0RoRyae6ax,Giovane Fuoriclasse,Capo Plaza,0,latin,0.555,0.702,1,-5.002,1,0.26,0.518,0,0.086,0.0883,133.036,221964,none
3qIFYKztoCRa8I4a5J3BLF,Muskrat Love,Captain & Tennille,0,r&b,0.394,0.256,9,-16.528,1,0.056,0.885,0.000133,0.249,0.22,204.527,228160,none
0DFRrABd2ppHhS3QaZuCJ1,Fuck Tha Police,N.W.A.,57,rap,0.85,0.837,6,-6.37,0,0.291,0.00956,0,0.0772,0.737,98.694,343373,none
59PL9AwYjIrIpP04n9gmMR,Ride Out,Kid Ink,62,rap,0.696,0.801,5,-5.641,0,0.0952,0.0469,0,0.502,0.536,93.003,211909,none
6ZxrUCaynLgKSUudACOTwj,Cold,Crossfade,67,rock,0.451,0.815,2,-5.55,0,0.0368,6.06E-05,0,0.27,0.618,147.974,194227,none
6n5lHdpuBDdA7pYDpiKzEI,Can't Get Enough - 2015 Remaster,Bad Company,56,rock,0.638,0.686,0,-9.876,1,0.0366,0.314,0.23,0.0678,0.766,126.045,256360,none
5cIHoC2VDwGtH9MWgRghb5,idc,ren,51,rock,0.751,0.48,9,-5.557,1,0.035,0.208,1.40E-06,0.0895,0.601,94.997,153813,none
0DBIL8arX0Zo6eAuxNIpik,Bump n' Grind,R. Kelly,61,r&b,0.621,0.481,11,-8.016,1,0.0371,0.0984,0,0.241,0.679,65.004,256133,none
47JRnHU1jkyaurHZKQW4xQ,Turn Up,Kuami Eugene,30,latin,0.647,0.874,0,-6.069,1,0.0865,0.136,1.40E-05,0.146,0.745,104.643,220714,none
23hpOtox5sIuRqVBVVJxsO,Stanza Singola (feat. Tommaso Paradiso),Franco126,65,r&b,0.676,0.47,10,-7.831,1,0.0582,0.599,0,0.209,0.543,129.916,196615,none
05jSQ5KtllbYQThxoijInP,Walking Dead - Steerner Remix,Rebeat,19,edm,0.569,0.96,5,-4.152,0,0.0509,0.000417,0.000142,0.315,0.344,127.994,345947,none
39Q27NGvm812YC9PJkXTSi,Driving Ms Daisy,Logic,0,rap,0.657,0.826,9,-4.631,0,0.0597,0.368,1.42E-06,0.104,0.529,159.991,240587,none
3ALLv1BQxYFlJ8XQOQtgW1,DIEZ MINUTOS (feat. Mario Bautista),Paula Cendejas,44,latin,0.805,0.767,8,-3.977,0,0.056,0.087,0.00722,0.177,0.797,97.986,189894,none
6nVH9xeaOrcQlQJjnMoVXs,Glamour Queen,KAATO,25,rock,0.4,0.941,1,-5.96,1,0.105,9.54E-05,2.24E-05,0.296,0.339,135.021,288097,none
4LbO2pzBtVQnHvrYEIwNPO,Over And Done,Deine Lakaien,0,pop,0.625,0.887,9,-6.201,0,0.0724,0.452,0.000967,0.278,0.357,125.006,266213,none
7laHFXyvmclFYqn6sNnVOh,I Got That Fire,Juvenile,30,rap,0.831,0.631,1,-8.202,1,0.251,0.0297,0,0.0694,0.218,101.946,347000,none
08Kj0lvbsqAxzeUOBYZRL6,Good Nights (feat. Mascolo),Whethan,67,pop,0.849,0.483,6,-7.114,0,0.291,0.443,0.000141,0.0786,0.282,101.015,165618,none
34GfAO0JtCmZP6567yODfc,Natural Born Killaz,Dr. Dre,0,rap,0.786,0.926,9,-6.543,1,0.218,0.0158,1.67E-05,0.357,0.449,91.045,291267,none
4OYOndzBbcjxfM3UPKmOIF,Mis Amigos Donde Estaran - Live,Miguel Rios,0,rock,0.515,0.861,4,-9.112,0,0.0376,0.00741,6.72E-06,0.898,0.74,118.977,130600,none
4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,70,r&b,0.76,0.579,0,-7.374,1,0.0569,0.0129,0.00351,0.106,0.125,100.01,213600,none
1tsBrwoPcZRFClC02IIMFP,Kevin,Otsochodzi,55,rap,0.442,0.427,1,-11.353,0,0.193,0.839,2.51E-05,0.0799,0.163,176.299,181364,none
7zsXy7vlHdItvUSH8EwQss,Cold Water,Major Lazer,69,pop,0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.501,92.943,185360,none
4uQzfUUpSPtP8378Qg5aTo,Higher,Third Party,52,edm,0.472,0.881,6,-6.182,1,0.0491,0.0081,0.111,0.366,0.24,127.014,288189,none
6fatMybX8VmHUpaxVcXzrz,Tu Sicaria,Ms Nina,78,latin,0.752,0.905,0,-7.072,1,0.0515,0.0527,0.000242,0.173,0.689,97.993,146945,none
1k31A67B0r2PDytoPR283x,"Beware, the Sirens",Getter,50,rap,0.721,0.899,10,-4.07,0,0.057,0.0116,2.51E-05,0.126,0.0385,142.018,141972,none
7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),Calvin Harris,69,pop,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21E-06,0.254,0.511,104.066,230813,none
7mqJvR6BgtGbOssGZAfdaP,Walking In My Shoes,FEVER 333,51,rock,0.633,0.777,9,-4.995,1,0.0528,0.00941,0.000302,0.167,0.299,130.027,171810,none
5ZQvlEQGGW7XmgnhgJcIIJ,Flutua,Johnny Hooker,57,latin,0.362,0.592,7,-5.907,1,0.0305,0.013,2.17E-06,0.111,0.323,164.096,312728,
5a6WvCvpzP3flz3ZG0aAMp,Rock My Heart - Radio Mix,Haddaway,44,pop,0.592,0.931,5,-7.186,0,0.0371,0.00551,0.0301,0.205,0.612,130.028,250933,
2w5vP5RrzvkwN7XmWqtoh3,Astronaut,VINO,20,edm,0.617,0.811,6,-4.722,0,0.0614,0.211,4.09E-05,0.237,0.269,127.964,156621,
2brkLaFwHvbnYqM0VnK06t,Bombs - Sandro Silva Remix,X-Vertigo,0,edm,0.537,0.955,11,-2.205,0,0.0382,0.117,0.73,0.0878,0.435,127.724,294643,
14lgKkkbNsJl9fItqnEfpV,Arrogante,Irama,69,r&b,0.722,0.772,11,-5.71,1,0.0458,0.154,0,0.337,0.687,102.009,196471,
1t0P9nBKpnrh5MntGd3qw6,El Chivo (feat. T3r Elemento),Berner,65,rap,0.53,0.828,7,-6.017,0,0.134,0.215,0,0.135,0.471,189.995,275401,
27OBL8kgsenRWUqTsa2MG1,Ein Spiel (Fabrik-C Remix),Nachtmahr,0,pop,0.626,0.907,0,-5.965,0,0.0369,0.000117,0.727,0.106,0.218,140.048,303107,
3P4gLPPOHIRQ5j6PC1hNa5,Tomorrow,Kali Uchis,55,r&b,0.644,0.591,2,-7.218,0,0.0296,0.116,3.50E-05,0.141,0.494,107.034,190375,
4OBZT9EnhYIV17t4pGw7ig,Best Part (feat. Daniel Caesar),H.E.R.,78,r&b,0.473,0.371,4,-10.219,0,0.0405,0.795,0,0.109,0.413,75.208,209400,
4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,55,rock,0.799,0.404,11,-13.597,0,0.0461,0.11,0,0.387,0.893,131.012,271267,
6aqm56xP40foYBBtAWWrnY,Running on Empty - 45 Version,Jackson Browne,64,rock,0.541,0.711,9,-13.492,1,0.0383,0.0635,0.0201,0.719,0.588,136.58,291893,
62N2JSA0jHmSH7Va9t7hIf,Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,65,pop,0.735,0.686,4,-7.562,0,0.0366,0.00108,0.871,0.0933,0.0656,121.011,258933,
1SQrYjoC3yJAIuBiAhdcVp,Want You,Shay Lia,41,r&b,0.662,0.694,11,-4.669,0,0.322,0.367,0,0.339,0.775,99.962,192351,
2tCSrGNARBfix0duHMLkGF,Another You (feat. Mr. Probz) - Pretty Pink Radio Edit,Armin van Buuren,18,pop,0.742,0.589,6,-6.554,0,0.0308,0.224,0.00052,0.336,0.274,122.028,155410,
7ElF5zxOwYP4qVSWVvse3W,Break Your Heart,Taio Cruz,71,edm,0.607,0.934,3,-4.217,1,0.0314,0.0327,0,0.0909,0.568,122.01,201547,
1gffhRjfnqS15GSMuMbtqP,Oxygen,FreeG,0,edm,0.589,0.745,1,-6.237,1,0.0526,0.000467,0.0152,0.0502,0.348,128.019,193370,
4u9QsEY02G3bJZSWgBdiva,Unpredictable - Main,Jamie Foxx,38,r&b,0.734,0.595,9,-8.466,1,0.2,0.207,0,0.0682,0.779,145.19,219867,
3EKKIR8be1kfAAwaz1fzyS,Halfway There (feat. Lena Leon),Tiësto,60,pop,0.59,0.888,0,-4.151,1,0.0797,0.000753,0.00535,0.817,0.0715,128.025,195000,
3nATeGcFdtkhpUrRvgr667,Easier,Mansionair,5,pop,0.449,0.511,1,-5.995,1,0.0419,0.198,0.00946,0.0759,0.221,116.286,272600,
31t0ATifZW5CW3XP2QUsUW,All Night,The Vamps,4,pop,0.564,0.768,8,-6.431,1,0.0342,0.00262,0,0.324,0.362,144.971,197793,
3cZK124mgXDTPNiSais86X,If You Don't,Jonah Baker,54,pop,0.643,0.292,9,-9.985,1,0.0467,0.852,0,0.0679,0.379,97.807,179972,
3atqfvHwNUtXwWhhhkVBm7,Cocaine,Pink Sweat$,63,r&b,0.62,0.228,5,-12.336,1,0.0315,0.833,0,0.106,0.146,109.591,131500,
59qrf6BXeN74HUw5YvF9cX,Close,Cuva,30,pop,0.414,0.581,2,-8.051,1,0.0277,0.0687,0.00315,0.0947,0.172,104.949,265067,
4nX7yBASMJgtM0F9OC1zTM,Out Of The Ordinary,Jacquees,55,r&b,0.723,0.464,9,-8.446,0,0.0409,0.0236,0,0.189,0.531,137.983,187600,
